Id,Name,Address1,Address2,City,State,Code,Country,Latitude,Longitude,Accuracy,Phone,Website,Description
1158,Sly Fox Brewhouse and Eatery - Royersford,312 North Lewis Road,,Royersford,Pennsylvania,19468,United States,40.1943,-75.534,RANGE_INTERPOLATED,1-610-948-8088,http://www.slyfoxbeer.com/index1.asp,"A full production brewery and accompanying restaurant opened in 2004 by the owners of Sly Fox Brewhouse & Eatery in nearby Phoenixville. The 20bbl brewhouse packages a wide range of beers in 12oz cans, 22oz bottles and 750ml bottles. Pikeland Pils, a multiple GABF Gold Medal Winner, and O'Reilly's Stout, a nitro-poured, draught-only beer named after brewer Brian O'Reilly's grandfather are among its most popular beers, on and off premises, as are such Belgian-style delights as Incubus Tripel, Ichor Quadrupel, Saison Vos & Black Raspberry Reserve. Sly Fox is also noted for its Bock Beers (see listing for the Phoenixville pub for more details) and annual Christmas Ale."
1159,Smoky Mountain Brewing,424 South Gay Street,,Knoxville,Tennessee,37902,United States,35.9657,-83.9181,ROOFTOP,1-423-673-8400,,
1160,Smuttynose Brewing Co.,225 Heritage Ave,,Portsmouth,New Hampshire,3801,United States,43.0325,-70.7948,RANGE_INTERPOLATED,603-436-4026,http://www.smuttynose.com/,"Smuttynose was founded in 1994 by the folks who started the Northampton and Portsmouth Breweries. Our beers - Shoals Pale Ale, Old Brown Dog, Portsmouth Lager, IPA, Robust Porter, The Big Beer Series & our seasonal specialties - are distributed throughout New England and the mid-Atlantic states."
1161,Snake River Brewing,265 S. Millward,,Jackson,Wyoming,83001,United States,43.4768,-110.765,RANGE_INTERPOLATED,307.739.BEER,http://www.snakeriverbrewing.com,"from their site: At the Snake River Brewing Company, we think it's far easier to produce a million barrels of so-so beer than one barrel of great beer. So, here in Jackson Hole, we only produce about 5,000 barrels of award-winning beer per year. We operate a 15 barrel, steam fired brew house and hand craft our lagers and ales using several yeast strains along with hops and grains from the United States, British Isles and Europe. The SRB Brewery was also granted Organic certification in 2007 allowing us to create our first Organic Certified beer OB-1, an english style brown ale, which is fast becoming a favorite among our patrons."
1162,Snipes Mountain Microbrewery & Restaurant,905 Yakima Valley Highway,,Sunnyside,Washington,98944,United States,46.3284,-120.008,ROOFTOP,1-509-837-2739,,
1163,Snowshoe Brewing - Sonora,,,Sonora,California,,United States,37.9841,-120.382,APPROXIMATE,,,
1164,Sockeye,3019 N Cole Rd,,Boise,Idaho,83704,United States,43.6326,-116.275,ROOFTOP,(208) 658-1533,,
1165,Socorro Springs Brewing,1012 North California Street,,Socorro,New Mexico,87801,United States,34.0701,-106.893,ROOFTOP,1-505-838-0650,,
1166,Sonoran Brewing Company,10426 East Jomax Road,,Scottsdale,Arizona,85255,United States,33.7268,-111.853,RANGE_INTERPOLATED,602-484-7775,http://www.sonoranbrewing.com/,
1167,South Australian Brewing,107 Port Road,,Adelaide,South Australia,,Australia,-34.9111,138.575,ROOFTOP,61-(09)-8354-8666,,
1168,South County Brewing Co.,104 Mill St.,,Fawn Grove,Pennsylvania,17321,United States,39.7323,-76.4496,RANGE_INTERPOLATED,,http://www.southcountybrewing.com/,
1169,South Shore Brewery,808 West Main Street,,Ashland,Wisconsin,54806,United States,46.5872,-90.8921,ROOFTOP,1-715-682-9199,,
1170,Southampton Publick House,40 Bowden Square,,Southampton,New York,11968,United States,40.8903,-72.3927,ROOFTOP,1-631-283-2800,http://southamptonbrewery.com,"The word about the quality of our beer began to get around the metro New York region as soon as we turned on the spigots and started to serve it in our Southampton restaurant. Almost from day one, leading restaurants, pubs and taverns have requested our crafted brews for  their own patrons. Our Brewmaster, Phil Markowski  has personally directed the flow of our ales and lagers into the finest outlets. Our Mission is to offer a wide variety of specialty ales and lagers.  Our small batch brews range from classic farmhouse styles to traditional sessions beers to be enjoyed year-round."
1171,Southend Brewery and Smokehouse - Charleston,161 East Bay Street,,Charleston,South Carolina,29401,United States,32.7785,-79.9273,ROOFTOP,1-843-853-4677,,
1172,Southern Star Brewing Company,1207 N. FM 3083 E.,,Conroe,Texas,77303,United States,30.3489,-95.4427,RANGE_INTERPOLATED,(936).441-2739,http://www.southernstarbrewery.com/,
1173,Southern Tier Brewing Co,2051A Stoneman Circle,,Lakewood,New York,14750,United States,42.1008,-79.3357,GEOMETRIC_CENTER,716-763-5479,http://www.southerntierbrewing.com/,"Southern Tier Brewing Company was founded in 2004 by Phineas DeMink and Allen Yahn with the vision of bringing small batch brewing back to a region rich in brewing tradition. In 2003 Skip and Phin purchased the defunct Old Saddle Back Brewing Co. in Pittsfield, Massachusetts. All the equipment was removed and brought back to Lakewood, New York and set up at its new 10,000 square foot home, The Southern Tier Brewing Company. The Brewery began operations in February 2004 distributing regionally. By 2005 sales covered the majority of the New York State and the eastern half of Pennsylvania. In the beginning their two Flagship brands were a Pilsner and Mild Ale. Oh yeah they also brewed IPA! As it turned out the flagships were a flop and the IPA was a huge success. They next launched a line of seasonal beers which have gained great success. Since the beginning, Southern Tier has experienced steady growth, currently distributing to over 25% of the United States. Multiple expansions have been made to keep up with demand and the brewery continues to be innovative by producing new products.  Keep a look out for new products coming to stores near you."
1174,357,,,,,,,,,,,,
1175,Spanish Peaks Brewing,Polson MT 59860,,Polson,Montana,,United States,47.6959,-114.176,APPROXIMATE,,http://www.blackdogales.com/,
1176,Spaten-Franziskaner-Br??u,Marsstrae 46-48,,M?ºnchen,Bayern,,Germany,,,,49-(0)89-/-5122-0,,
1177,Speakeasy Ales and Lagers,1195-A Evans Avenue,,San Francisco,California,94124,United States,37.7387,-122.381,RANGE_INTERPOLATED,1-415-642-3371,,
1178,Spilker Ales,300 West Fourth Street,,Cortland,Nebraska,68331,United States,40.5058,-96.707,RANGE_INTERPOLATED,1-402-798-7445,,
1179,Spoetzl Brewery,603 East Brewery Street,,Shiner,Texas,77984,United States,29.426,-97.1607,APPROXIMATE,1-800-574-4637,http://www.shiner.com,
1180,Sports City Cafe & Brewery,,,La Jolla,California,,United States,33.8575,-117.876,APPROXIMATE,,,
1181,Sprecher Brewing,701 West Glendale Avenue,,Glendale,Wisconsin,53209,United States,43.1,-87.9198,ROOFTOP,1-414-964-2739,http://www.sprecherbrewery.com/,
1182,Spring House Brewing Company,2519 Main St.,,Conestoga,Pennsylvania,17516,United States,39.9525,-76.3295,ROOFTOP,,http://www.springhousebeer.com/,
1183,Springfield Brewing,305 South Market Street,,Springfield,Missouri,65806,United States,37.2079,-93.2955,RANGE_INTERPOLATED,1-417-832-8277,,
1184,St John Brewers,,,St. John,Virgin Islands,,United States,18.3368,-64.7281,APPROXIMATE,,http://www.stjohnbrewers.com/index.html,
1185,St Peter's Brewery,St Peter's Hall,,Bungay,Suffolk,,United Kingdom,36.7282,-76.5836,APPROXIMATE,44-(01986)-782322,,
1186,St. Austell Brewery,63 Trevarthian Road,,St. Austell,Cornwall,PL25 4BY,United Kingdom,50.3416,-4.7883,RANGE_INTERPOLATED,0845 2411122,http://www.staustellbrewery.co.uk/,
1187,St. Francis Abbey Brewery,,,Kilkenny,,,Ireland,52.6538,-7.248,APPROXIMATE,,http://www.diageo.ie/Company/Brewing/KilKenny/CompanyBrewingKilkenny,
1188,St. GeorgenBru Modschiedler KG,Marktstrae 12,,Buttenheim,Bayern,,Germany,49.802,11.0324,ROOFTOP,49-(0)9545-/-446-0,,
1189,St. James's Gate Brewery,,,Dublin,,,Ireland,53.3441,-6.2675,APPROXIMATE,,http://www.guinness.com,
1190,St. Stan's Brewing Co.,821 L Street,,Modesto,California,95354,United States,37.6417,-121.004,ROOFTOP,1-209-606-2739,http://www.ststans.com/,
1191,Staatliches Hofbr??uhaus in M?ºnchen,Hofbr??uallee 1,,M?ºnchen,Bayern,,Germany,,,,49-(0)89-/-92105-0,,
1192,Stadsbrouwerij De Hemel,Franseplaats 1,,Nijmegen,,0,Netherlands,51.8486,5.8639,RANGE_INTERPOLATED,31-024-3606167,,
1193,Standing Stone Brewing Company,101 Oak Street,,Ashland,Oregon,97520,United States,42.1976,-122.715,ROOFTOP,(541) 482-2448,http://www.standingstonebrewing.com/,"Ashland's only full service brewpub is housed in an historic building with a light industrial character. We offer our own freshly brewed handcrafted ales and lagers, including seasonal and other specialty brews.  All Standing Stone Ales are made here at the brewery in ten barrel batches using over 80% organic malts."
1194,Steam Whistle Brewery,255 Bremner Road,,Toronto,ON,M5V 3M9,Canada,43.6414,-79.3869,RANGE_INTERPOLATED,,http://www.steamwhistle.ca,One kind of beer - Steamwhistle Lager.
1195,Steamworks,375 Water Street,,Vancouver,British Columbia,V6B 5C6,Canada,49.2849,-123.11,ROOFTOP,1-604-689-2739,http://www.steamworks.com/gastown_index.htm,"Steamworks gets its name from the famous Gastown steam line that runs through our premises. The Gastown Brewing Company, which is located onsite and brews Steamworks beers, uses steam to fire its kettles. The instant heat of steam allows for greater brewing finesse, and most importantly great tasting beer. Whether you're in the mood for a thirst quenching Lions Gate lager, or a full bodied HeriocaTM Oatmeal Stout, we've got a beer to please your palate."
1196,Steamworks Brewing - Durango,801 East Second Avenue,,Durango,Colorado,81301,United States,37.2724,-107.88,ROOFTOP,1-970-259-9200,,
1197,Steel Brewing,,,Longview,Texas,,United States,32.5007,-94.7405,APPROXIMATE,,,
1198,Steinfels Back & Brau,,,Zrich,,,Switzerland,47.369,8.538,APPROXIMATE,,,
1199,Steve and Clark's Brew Pub and Sausage Co. #2,,,Durham,North Carolina,,United States,35.994,-78.8986,APPROXIMATE,,,
1200,Stevens Point Brewery,2617 Water Street,,Stevens Point,Wisconsin,54481,United States,44.5104,-89.5734,ROOFTOP,1-715-344-9310,,
1201,Stewart's Brewing,219 Governor's Square,,Bear,Delaware,19701,United States,39.6318,-75.6628,RANGE_INTERPOLATED,1-302-836-2739,,
1202,Stieglbrauerei zu Salzburg GmbH,Kendlerstra??e 1,,Salzburg,,,Austria,47.8005,13.0444,APPROXIMATE,43-0-662-/-83-87-0,http://www.stieglbrauerei.at/,
1203,Stillwater Artisanal Ales,,,Baltimore,Maryland,,United States,39.2904,-76.6122,APPROXIMATE,,http://www.stillwaterales.com/,
1204,Stone Brewing Co.,1999 Citracado Parkway,,Escondido,California,92029,United States,33.1157,-117.12,ROOFTOP,1-760-471-4999,http://www.stonebrew.com/,
1205,Stone Cellar Brewpub & Restaurant,1004 South Olde Oneida,,Appleton,Wisconsin,54915,United States,44.2536,-88.4037,RANGE_INTERPOLATED,1-920-735-0507,,
1206,Stone City Brewing,,,Solon,Iowa,,United States,41.8072,-91.4941,APPROXIMATE,,,
1207,Stone Coast Brewing - Portland,23 Rice Street,,Portland,Maine,4103,United States,43.71,-70.305,RANGE_INTERPOLATED,1-207-774-7437,,
1208,Stonecutters Brewhouse,14 N Main St.,,Barre,Vermont,5641,United States,44.1972,-72.5019,ROOFTOP,(802) 476-6000,http://www.stonecuttersbrewhouse.com/,"Stonecutters Brewhouse is a 4 barrel brewhouse located in central Vermont in the small town (pop. 9000) of Barre. Barre is the sister town to Montpelier, which is the capital of Vermont. Stonecutters is a locally owned and operated."
1209,Stoney Creek Brewing Company,237 Joseph Campau,,Detroit,Michigan,48207,United States,42.3372,-83.0186,ROOFTOP,1-877-786-6399,,
1210,Storm Brewing,310 Commercial Drive,,Vancouver,British Columbia,V5L 3V6,Canada,49.2821,-123.07,RANGE_INTERPOLATED,(604) 255-9119,http://www.stormbrewing.org,"Storm Brewing thundered onto the market in June of 1995 with a brilliantly balanced ale called Red Sky Alt which was reminiscent of the great German Alt Biers of the Golden Years of European brewing. The instant success of Red Sky quickly established the reputation of Brewmaster and owner, James Walton. He is perceived as an innovator and as a stickler for quality by both the media and the trade. Recent expert evaluation rated Storm Brewing's Hurricane I.P.A. among the best in the whole of Canada."
1211,Stoudt's Brewery,2800 North Reading Road,,Adamstown,Pennsylvania,19501,United States,40.2369,-76.072,RANGE_INTERPOLATED,717-484-4386,http://www.stoudtsbeer.com/brewery.html,"Over 20 years, Stoudt's Brewing Company has grown and evolved from a small brewery with limited draught distribution, to a packaging regional microbrewery with distribution in 10 different states, producing over 10,000 barrels a year. Even with the growth over the years, one thing has always remained constant, and that is the attention to detail that goes into every batch of handcrafted beer that is traditionally brewed, packaged and sold with passion by our small team of hardworking dedicated employees. A tradition that was started by Ed and Carol and will be carried on by their children for many years to come"
1212,Stout Brothers Public House,,,Milwaukee,Wisconsin,,United States,43.0389,-87.9065,APPROXIMATE,,,
1213,Strangford Lough Brewing Company Ltd,Braidleigh Lodge 22 Shore Road,,Killyleagh,County Down,BT30 9UE,Ireland,54.3906,-5.6548,APPROXIMATE,+44 (0)28 4482 1461,http://slbc.ie/,
1214,Straub Brewery,303 Sorg Street,,St. Mary's,Pennsylvania,15857,United States,41.4277,-78.5539,RANGE_INTERPOLATED,814-834-2875,http://www.straubbeer.com/index.htm,
1215,Stroh Brewery Company,,,Tampa,Florida,,United States,27.9494,-82.4651,APPROXIMATE,,,
1216,Sturgeon Bay Brewing,,,Sturgeon Bay,Wisconsin,54235,United States,44.8342,-87.377,APPROXIMATE,1-920-746-7611,,(No longer brewing)
1217,Stuttgarter Hofbru,Bblinger Strae 104,,Stuttgart,Baden-Wrttemberg,,Germany,,,,49-(0)711-/-6488-0,,
1218,Sudwerk Privatbrauerei Hbsch,2001 Second Street,,Davis,California,95616,United States,38.5472,-121.726,ROOFTOP,1-530-756-2739,,
1219,Sullivan's Black Forest Brew Haus & Grill,281 Heinlein Strasse,,Frankenmuth,Michigan,48734,United States,43.3152,-83.7314,RANGE_INTERPOLATED,1-800-890-6877,,
1220,Summit Brewing,910 Montreal Circle,,Saint Paul,Minnesota,55102,United States,44.9139,-93.1396,ROOFTOP,1-651-265-7800,http://www.summitbrewing.com/,
1221,Surly Brewing,4811 Dusharme Drive,,Brooklyn Center,Minnesota,55429,United States,45.0429,-93.3246,ROOFTOP,1-763-535-3330,http://www.surlybrewing.com/,
1222,Swan Brewery,25 Baile Road,,Canning Vale,Western Australia,,Australia,-32.0638,115.912,ROOFTOP,61-(08)-9350-0222,,
1223,Sweet Water Tavern and Brewery,45980 Waterview Plaza,,Sterling,Virginia,20121,United States,39.0324,-77.4097,RANGE_INTERPOLATED,(703) 449-1108,http://www.greatamericanrestaurants.com/sweetMainSter/index.htm,
1224,Sweetwater Brewing - Atlanta,195 Ottley Drive,,Atlanta,Georgia,30324,United States,33.8087,-84.3813,ROOFTOP,1-404-691-2537,http://www.sweetwaterbrew.com/,
1225,Sweetwater Brewing - Casper,,,Casper,Wyoming,,United States,42.8666,-106.313,APPROXIMATE,,,
1226,Sweetwater Tavern - Centreville,14250 Sweetwater Lane,,Centreville,Virginia,20121,United States,38.8289,-77.4393,RANGE_INTERPOLATED,1-703-449-1100,,
1227,Switchback Brewing Co,PO Box 4210,,Burlington,Vermont,5406,United States,43.3906,-79.8049,RANGE_INTERPOLATED,(802) 651-4114,,
1228,T&R; Theakston,The Brewery,,Ripon,North Yorkshire,,United Kingdom,,,,44-(01765)-689544,,
1229,"T-Bonz Gill, Grill and Brewery",1028 Johnny Dodds Boulevard,,Mount Pleasant,South Carolina,29464,United States,32.8091,-79.875,GEOMETRIC_CENTER,1-843-971-7777,,
1230,Tabernash Brewing,,,Longmont,Colorado,,United States,40.1672,-105.102,APPROXIMATE,,,
1231,Tablerock,705 Fulton St,,Boise,Idaho,83702,United States,43.6113,-116.206,ROOFTOP,(208) 342-0944,http://www.tablerockbrewpub.com/,
1232,Tailgate Beer,6648 Reservoir Ln,,San Diego,California,92155,United States,32.7732,-117.055,ROOFTOP,619.466.2337,http://www.tailgatebeer.com/indexmain.php,
1233,Taiwan Tobacco and Wine Monopoly Board,Taipei,,Taipei,,,"Taiwan, Province of China",25.026,121.472,APPROXIMATE,,,
1234,Tampa Bay Brewing,1812 North 15th Street,,Tampa,Florida,33605,United States,27.9607,-82.4433,ROOFTOP,1-813-247-1422,,
1235,Tap Room Brewing Company,,,La Crosse,Wisconsin,,United States,43.8014,-91.2396,APPROXIMATE,,http://www.taproom21.com/,
1236,Taylor Brewing,717 East Butterfield Road,,Lombard,Illinois,60148,United States,41.8358,-88.0091,RANGE_INTERPOLATED,1-630-990-8700,,
1237,Taylor's Crossing Brewing,1025 Marine Drive,,North Vancouver,British Columbia,0,Canada,49.3238,-123.102,RANGE_INTERPOLATED,1-604-984-2739,,
1238,Taylor's Restaurant and Brewery,,,San Diego,California,,United States,32.7153,-117.157,APPROXIMATE,,,
1239,Tempo,,,,,,Israel,,,,,http://www.tempo.co.il/,
1240,Tenaya Creek Restaurant and Brewery,3101 North Tenaya Way,,Las Vegas,Nevada,89128,United States,36.2154,-115.251,ROOFTOP,1-702-362-7335,,
1241,Tennent Caledonian Brewery,161 Duke Street,,Glasgow,Scotland,,United Kingdom,55.8593,-4.2324,RANGE_INTERPOLATED,44-(0141)-552-6552,,
1242,Terminal Gravity Brewing,803 SE School Street,,Enterprise,Oregon,97828,United States,45.4192,-117.272,RANGE_INTERPOLATED,1-541-426-0158,,
1243,Terrapin Beer Company,196 Alps Road,,Athens,Georgia,30606,United States,33.9459,-83.4105,ROOFTOP,1-888-557-2337,http://www.terrapinbeer.com/,
1244,The Alchemist,23 South Main Street,,Waterbury,Vermont,5676,United States,44.3372,-72.756,ROOFTOP,(802) 244-4120,http://www.alchemistbeer.com/,"The Alchemist is a 7 barrel brew pub specializing in hand-crafted beer and casual pub fare. All of our ales are brewed in our basement brewery, which was designed and installed by our brewer and co-proprietor John Kimmich. We use only the finest imported malts and domestic hops available to bring you the tastiest and finest selection of beers in Vermont!"
1245,The Blind Bat Brewery LLC,420 Harrison Drive,,Centerport,New York,11721,United States,40.8959,-73.3811,ROOFTOP,(631) 891-7909,http://www.blindbatbrewery.com/,
1246,The Bruery,715 Dunn Way,,Placentia,California,92870,United States,33.8614,-117.88,RANGE_INTERPOLATED,714-996-6258,http://www.thebruery.com/,"We are A small craft brewery located in Orange County, California. Our simple but often confusing name is a fusion of 'brewery' with our family name, Rue. Our calling is to create beers with character and depth using the simplest and purest of means. We do not filter or pasteurize our beers. All of our bottled beers gain carbonation through 100% bottle conditioning, allowing carbonation to naturally occur through a secondary bottle fermentation. We strive to use unconventional ingredients, and we will proudly state what we put in our beers. We enjoy serving you, your friends and your family."
